fid,id,informatio,landslide_,lon,lat,municipali,province,region,geographic,day,month,year,local_time,local_date,utc_date,temporal_a,DEM1,Slope1,Road_Prox1,River_prox,Lithology1,Landcover1,Aspect1,id_value_occurrences,Intensity (mm/hour)_occurrences,Duration (hours)_occurrences,Cumulative_RF (mm)_occurrences,id_value_non_occurrences,Intensity (mm/hour)_non_occurrences,Duration (hours)_non_occurrences,Cumulative_RF (mm)_non_occurrences
314,ITA_1500,NR,SL,8.167829,44.123718,Balestrino,Savona,Liguria,P1,8,3,2013,03:00:00,08/03/2013 03:00,08/03/2013 02:00,T1,397,2.43170556254065,1.41421356237309,53,7,1,3.65222278030634,,,,,,,,
315,ITA_1501,NR,SL,7.646421,43.920441,Pigna,Imperia,Liguria,P10,8,3,2013,21:00:00,08/03/2013 21:00,08/03/2013 20:00,T2,199,3.55390473848729,1,6,19,2,-143.841814560192,,,,,,,,
316,ITA_1502,NR,SL,8.351193,44.226515,Orco Feglino,Savona,Liguria,P1,8,3,2013,23:59:00,08/03/2013 23:59,08/03/2013 22:59,T2,149,9.18468811355471,1,3,4,3,14.0362434679265,,,,,,,,
317,ITA_1503,NR,EF,9.152452,44.41291,Uscio,Genova,Liguria,P1,9,3,2013,00:09:00,09/03/2013 00:09,08/03/2013 23:09,T2,271,1.71670745482426,1,94.9210198006743,19,3,150.361616311849,,,,,,,,
318,ITA_1504,NR,RF,9.437899,44.246784,Sestri Levante,Genova,Liguria,P1,9,3,2013,02:30:00,09/03/2013 02:30,09/03/2013 01:30,T1,45,1.43422580762002,0,96.8297474952816,,,55.713123022791,,,,,,,,
319,ITA_1505,NR,SL,9.386979,44.317221,Lavagna,Genova,Liguria,P1,9,3,2013,12:00:00,09/03/2013 12:00,09/03/2013 11:00,T2,320,2.07435988858577,26.9258240356725,104.546640309481,19,3,-35.4170552764674,,,,,,,,
320,ITA_1506,NR,SL,9.182308,44.339296,Santa Margherita Ligure,Genova,Liguria,P10,9,3,2013,17:00:00,09/03/2013 17:00,09/03/2013 16:00,T2,247,5.29324079625982,0,74.3303437365925,19,1,-166.607502246249,,,,,,,,
321,ITA_1507,NR,SL,9.624621,44.191758,Levanto,La Spezia,Liguria,P1,11,3,2013,15:00:00,11/03/2013 15:00,11/03/2013 14:00,T2,111,6.21767725112469,5,57,19,3,150.642246457209,,,,,,,,
322,ITA_1508,NR,SL,9.758592,44.167725,Ricco del Golfo di Spezia,La Spezia,Liguria,P1,11,3,2013,18:00:00,11/03/2013 18:00,11/03/2013 17:00,T2,126,11.0958032831364,0,7,19,3,-168.69006752598,,,,,,,,
323,ITA_1509,IR,EF,8.36859,44.29262,Quiliano,Savona,Liguria,P0,11,3,2013,23:59:00,11/03/2013 23:59,11/03/2013 22:59,T3,164,3.22739884314369,1,10,4,3,111.501434324048,,,,,,,,
324,ITA_1510,IR,SL,8.533892,44.334417,Celle Ligure,Savona,Liguria,P0,12,3,2013,21:26:00,12/03/2013 21:26,12/03/2013 20:26,T1,1,6.95244556031007,1,98.6711710683521,9,3,127.568592028827,,,,,,,,
325,ITA_1511,NR,SL,9.83672,44.137269,La Spezia,La Spezia,Liguria,P1,18,3,2013,05:00:00,18/03/2013 05:00,18/03/2013 04:00,T2,238,2.72322983317072,2,72.1110255092798,19,3,92.7263109939063,,,,,,,,
326,ITA_1512,NR,SL,8.832641,44.438172,Genova,Genova,Liguria,P10,18,3,2013,06:00:00,18/03/2013 06:00,18/03/2013 05:00,T2,202,9.46232220802561,46.0977222864644,55,14,3,90,,,,,,,,
327,ITA_1513,NR,SL,9.8634,44.130113,La Spezia,La Spezia,Liguria,P1,18,3,2013,08:00:00,18/03/2013 08:00,18/03/2013 07:00,T2,151,4.16582221623338,1,89.0224690738243,19,3,10.4914770123316,,,,,,,,
328,ITA_1514,NR,SL,9.87225,44.091891,La Spezia,La Spezia,Liguria,P1,18,3,2013,08:00:00,18/03/2013 08:00,18/03/2013 07:00,T2,26,10.142106156574,0,91.5478017212866,,,79.695153531234,,,,,,,,
329,ITA_1515,NR,SL,9.88802,44.149131,Vezzano Ligure,La Spezia,Liguria,P1,18,3,2013,08:00:00,18/03/2013 08:00,18/03/2013 07:00,T2,25,4.55941610962299,0,13.4536240470737,16,3,-94.5739212599009,,,,,,,,
330,ITA_1516,NR,SL,9.891626,44.145177,Vezzano Ligure,La Spezia,Liguria,P1,18,3,2013,08:00:00,18/03/2013 08:00,18/03/2013 07:00,T2,41,4.05989377088936,0,15.2643375224737,16,1,-152.525568373723,,,,,,,,
331,ITA_1517,NR,SL,9.888673,44.148703,Vezzano Ligure,La Spezia,Liguria,P1,18,3,2013,08:00:00,18/03/2013 08:00,18/03/2013 07:00,T2,50,2.24617395567459,0,12.8062484748657,16,3,-101.30993247402,,,,,,,,
332,ITA_1518,NR,MF,9.489537,44.250845,Moneglia,Genova,Liguria,P1,18,3,2013,11:00:00,18/03/2013 11:00,18/03/2013 10:00,T2,97,6.70983680775693,0,66.2193325245732,19,3,-180,,,,,,,,
333,ITA_1519,NR,SL,8.345,44.242289,Vezzi Portio,Savona,Liguria,P1,24,3,2013,05:00:00,24/03/2013 05:00,24/03/2013 04:00,T2,377,3.3195208098872,0,57.706152185014,4,3,-163.141601232262,,,,,,,,
334,ITA_1520,NR,RF,9.361583,44.352705,Carasco,Genova,Liguria,P1,29,3,2013,08:00:00,29/03/2013 08:00,29/03/2013 07:00,T1,41,2.09505801027417,0,19.723082923316,19,1,39.8055710922652,ITA_1520,1.67669793872633,240,402.40750529432,,,,
335,ITA_1521,NR,SL,8.369515,44.293083,Quiliano,Savona,Liguria,P1,4,4,2013,06:00:00,04/04/2013 06:00,04/04/2013 04:00,T2,144,3.2376881462291,0,7.81024967590665,4,3,135,,,,,,,,
336,ITA_1522,NR,SL,8.064596,43.933987,Diano San Pietro,Imperia,Liguria,P10,4,4,2013,20:00:00,04/04/2013 20:00,04/04/2013 18:00,T2,76,2.66012908756895,1,5,19,1,30.7354877019201,,,,,,,,
337,ITA_1523,NR,SL,7.651078,43.811346,Vallecrosia,Imperia,Liguria,P1,5,4,2013,17:00:00,05/04/2013 17:00,05/04/2013 15:00,T2,51,10.2634278919935,1,4,9,1,-174.805571092265,,,,,,,,
338,ITA_1524,NR,SL,9.204261,44.374264,Rapallo,Genova,Liguria,P10,27,4,2013,17:00:00,27/04/2013 17:00,27/04/2013 15:00,T2,74,8.7461622625552,1.41421356237309,8,19,3,90,,,,,,,,
339,ITA_1525,NR,SL,9.184832,44.405078,Tribogna,Genova,Liguria,P1,27,4,2013,22:00:00,27/04/2013 22:00,27/04/2013 20:00,T2,479,3.05423768663384,1.41421356237309,70.774289116882,19,3,133.919075813339,,,,,,,,
340,ITA_1526,IR,SL,8.355797,44.200944,Finale Ligure,Savona,Liguria,P0,30,4,2013,22:44:00,30/04/2013 22:44,30/04/2013 20:44,T1,62,21.8014094863518,1,2,9,3,-143.130102354156,ITA_1526,1.2835123133848,291,373.502083194978,ITA_1526,0.845450378610154,535,452.315952556432
341,ITA_1527,IR,SL,8.515267,44.390379,Stella,Savona,Liguria,P1,16,5,2013,09:50:00,16/05/2013 09:50,16/05/2013 07:50,T2,293,6.66429327613256,1.41421356237309,86.4522989862039,1,1,-173.290163192243,,,,,,,,
342,ITA_1528,IR,SL,8.542616,44.401491,Varazze,Savona,Liguria,P10,16,5,2013,11:50:00,16/05/2013 11:50,16/05/2013 09:50,T2,408,2.15495671336513,1,20.2484567313166,1,1,48.8140748342904,,,,,,,,
343,ITA_1529,IR,SL,8.575469,44.376381,Varazze,Savona,Liguria,P10,16,5,2013,12:50:00,16/05/2013 12:50,16/05/2013 10:50,T2,161,3.84833377121117,1.41421356237309,22.8254244210267,1,3,47.7263109939063,,,,,,,,
344,ITA_1530,NR,SL,9.100348,44.447066,Bargagli,Genova,Liguria,P1,16,5,2013,17:00:00,16/05/2013 17:00,16/05/2013 15:00,T2,597,4.92820339755372,1.41421356237309,58,19,3,82.5685920288275,,,,,,,,
345,ITA_1531,IR,SL,8.322481,44.371616,Cairo Montenotte,Savona,Liguria,P1,17,5,2013,15:25:00,17/05/2013 15:25,17/05/2013 13:25,T2,399,9.43022513800569,1,7.07106781186548,16,1,85.2363583092738,,,,,,,,
346,ITA_1532,IR,RF,8.395252,44.290316,Quiliano,Savona,Liguria,P0,17,5,2013,23:59:00,17/05/2013 23:59,17/05/2013 21:59,T3,38,11.0958032831364,0,5,4,3,101.30993247402,,,,,,,,
347,ITA_1533,NR,SL,8.032034,44.031692,Casanova Lerrone,Savona,Liguria,P10,18,5,2013,23:59:00,18/05/2013 23:59,18/05/2013 21:59,T2,302,4.38579953077501,1,26,19,3,94.3987053549955,,,,,,,,
348,ITA_1534,IR,SL,8.542322,44.39835,Varazze,Savona,Liguria,P1,19,5,2013,06:30:00,19/05/2013 06:30,19/05/2013 04:30,T2,289,5.81253413077394,1.41421356237309,11.6619037896906,1,3,75.2564371635293,,,,,,,,
349,ITA_1535,NR,RF,9.976732,44.036043,Ameglia,La Spezia,Liguria,P1,19,5,2013,17:00:00,19/05/2013 17:00,19/05/2013 15:00,T2,18,2.2756558473505,24.0208242989286,113.437207299898,,,69.0442232693678,,,,,,,,
350,ITA_1536,NR,SL,8.500864,44.387288,Stella,Savona,Liguria,P1,19,5,2013,21:00:00,19/05/2013 21:00,19/05/2013 19:00,T2,141,6.69836343673624,1.41421356237309,42.4381903478459,1,3,-176.63353933657,,,,,,,,
351,ITA_1537,NR,SL,7.808361,43.974939,Molini di Triora,Imperia,Liguria,P1,17,7,2013,17:00:00,17/07/2013 17:00,17/07/2013 15:00,T2,400,4.54147725861492,0,1,19,3,83.1572265873691,,,,,,,,
352,ITA_1538,IR,SL,8.412597,44.189231,Finale Ligure,Savona,Liguria,P0,10,8,2013,15:00:00,10/08/2013 15:00,10/08/2013 13:00,T1,30,1.29519890971616,1,188.215302247187,9,,132.709389957361,,,,,,,,
353,ITA_1539,NR,RF,8.411683,44.328409,Savona,Savona,Liguria,P10,29,9,2013,05:00:00,29/09/2013 05:00,29/09/2013 03:00,T2,197,54.7356103172453,1,77.4209274033836,4,3,-135,,,,,,,,
354,ITA_1540,NR,SL,9.016714,44.424409,Genova,Genova,Liguria,P1,30,9,2013,09:00:00,30/09/2013 09:00,30/09/2013 07:00,T2,151,11.9046881128481,20.1246117974981,17.2626765016321,19,1,-71.565051177078,,,,,,,,
355,ITA_1541,NR,SL,9.75882,44.165703,Ricco del Golfo di Spezia,La Spezia,Liguria,P1,21,10,2013,20:00:00,21/10/2013 20:00,21/10/2013 18:00,T2,141,3.46664184463043,1,7,19,3,-144.865806943084,,,,,,,,
356,ITA_1542,NR,SL,9.83522,44.179459,Follo,La Spezia,Liguria,P1,21,10,2013,23:59:00,21/10/2013 23:59,21/10/2013 21:59,T3,337,2.57872950845218,2,101,19,3,97.7651660184253,,,,,,,,
357,ITA_1543,NR,SL,9.854667,44.17738,Follo,La Spezia,Liguria,P10,21,10,2013,23:59:00,21/10/2013 23:59,21/10/2013 21:59,T3,49,1.83595380116337,1,31.2409987036266,19,3,-173.558399900665,,,,,,,,
358,ITA_1544,NR,SL,9.793042,44.155404,Ricco del Golfo di Spezia,La Spezia,Liguria,P1,21,10,2013,23:59:00,21/10/2013 23:59,21/10/2013 21:59,T3,211,3.10312049940023,9.21954445729289,35.8050275799363,19,3,57.1714582085875,,,,,,,,
359,ITA_1545,NR,RF,9.768328,44.120882,Ricco del Golfo di Spezia,La Spezia,Liguria,P1,21,10,2013,23:59:00,21/10/2013 23:59,21/10/2013 21:59,T3,340,2.50856952522149,1,96.8968523740581,16,3,118.810793742973,,,,,,,,
360,ITA_1546,NR,SL,9.38821,44.40989,Borzonasca,Genova,Liguria,P10,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,95,9.30502768263042,0,2.82842712474619,19,3,145.007979801441,,,,,,,,
361,ITA_1547,NR,SL,9.383937,44.403712,Borzonasca,Genova,Liguria,P1,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,77,4.20490397479835,0,3.60555127546399,19,3,-36.0273733851036,,,,,,,,
362,ITA_1548,NR,SL,9.401723,44.435247,Borzonasca,Genova,Liguria,P1,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,358,2.76976619599364,1,1,19,3,147.847704858718,,,,,,,,
363,ITA_1549,NR,SL,9.405991,44.4254,Borzonasca,Genova,Liguria,P1,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,307,2.43609757085085,0,14,19,3,29.2913621709843,,,,,,,,
364,ITA_1550,NR,SL,9.403321,44.423965,Borzonasca,Genova,Liguria,P1,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,242,3.51358171380715,1,4,19,3,72.1213034041587,,,,,,,,
365,ITA_1551,NR,SL,9.384203,44.409749,Borzonasca,Genova,Liguria,P1,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,206,2.51945974616685,0,15,19,3,50.3558250428552,,,,,,,,
366,ITA_1552,NR,SL,9.380556,44.388625,Mezzanego,Genova,Liguria,P1,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,85,2.4344477804002,0,2.23606797749979,19,1,2.43664824681013,,,,,,,,
367,ITA_1553,NR,SL,9.387993,44.397572,Mezzanego,Genova,Liguria,P1,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,200,1.59793257076889,4.12310562561766,5.3851648071345,19,3,112.988716802081,,,,,,,,
368,ITA_1554,NR,SL,9.371897,44.392927,Mezzanego,Genova,Liguria,P1,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,266,1.70810362767583,1,21.5870331449229,19,3,177.436229788535,,,,,,,,
369,ITA_1555,NR,SL,9.37226,44.397327,Mezzanego,Genova,Liguria,P1,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,256,2.24617395567459,1,26.6270539113887,19,3,101.30993247402,,,,,,,,
370,ITA_1556,NR,SL,9.370814,44.39758,Mezzanego,Genova,Liguria,P1,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,362,1.35883566267081,1,34.132096331752,19,3,123.87853980511,,,,,,,,
371,ITA_1557,NR,SL,9.370253,44.398837,Mezzanego,Genova,Liguria,P1,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,400,3.29745780794465,1,39.2045915678253,19,3,-131.496468355216,,,,,,,,
372,ITA_1558,NR,SL,9.37084,44.400578,Mezzanego,Genova,Liguria,P1,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,376,3.75424504596792,0,42,19,3,131.00908690157,,,,,,,,
373,ITA_1559,NR,SL,9.374372,44.39779,Mezzanego,Genova,Liguria,P1,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,257,1.3630588390591,1,21.095023109729,19,3,92.0454084888872,,,,,,,,
374,ITA_1560,NR,SL,9.377646,44.397342,Mezzanego,Genova,Liguria,P1,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,132,1.24765044589725,7.07106781186548,10.295630140987,19,6,128.367485384862,,,,,,,,
375,ITA_1561,NR,SL,9.384099,44.401646,Mezzanego,Genova,Liguria,P1,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,157,3.81830722123192,8.54400374531753,2.23606797749979,19,3,-64.2900462191887,,,,,,,,
376,ITA_1562,NR,SL,9.357263,44.385807,Mezzanego,Genova,Liguria,P1,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,164,2.64309196058641,0,3.60555127546399,19,3,18.8531587644191,,,,,,,,
377,ITA_1563,NR,SL,9.38935,44.378812,Mezzanego,Genova,Liguria,P1,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,177,1.19290726026453,0,5.65685424949238,19,3,88.2100893917539,,,,,,,,
378,ITA_1564,NR,SL,9.326216,44.414497,San Colombano Certenoli,Genova,Liguria,P1,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,415,2.84646511983285,1,23,19,3,34.8753283446022,,,,,,,,
379,ITA_1565,NR,SL,9.356843,44.402402,San Colombano Certenoli,Genova,Liguria,P1,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,356,2.21697872026337,14.0356688476182,29.2061637330205,19,3,-14.5742161980387,,,,,,,,
380,ITA_1566,NR,SL,9.356933,44.399374,San Colombano Certenoli,Genova,Liguria,P1,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,336,2.2702901313735,0,21.0237960416286,19,3,-13.7607851117912,,,,,,,,
381,ITA_1567,NR,SL,9.300024,44.375314,San Colombano Certenoli,Genova,Liguria,P1,22,10,2013,05:00:00,22/10/2013 05:00,22/10/2013 03:00,T2,86,1.96764192058198,5.3851648071345,13,19,6,85.072890052351,,,,,,,,
382,ITA_1568,NR,MF,9.390011,44.420165,Borzonasca,Genova,Liguria,P1,22,10,2013,08:00:00,22/10/2013 08:00,22/10/2013 06:00,T2,185,5.30457143909761,0,2.82842712474619,19,3,21.8014094863518,,,,,,,,
383,ITA_1569,NR,RF,8.705746,44.45214,Genova,Genova,Liguria,P10,22,10,2013,11:00:00,22/10/2013 11:00,22/10/2013 09:00,T2,253,1.41831811205582,43.3820239269677,19,1,3,74.9315118405078,,,,,,,,
384,ITA_1570,NR,SL,9.798292,44.121612,La Spezia,La Spezia,Liguria,P1,24,10,2013,05:00:00,24/10/2013 05:00,24/10/2013 03:00,T2,49,9.73147547315762,4,81.835200250259,16,1,120.963756532074,,,,,,,,
385,ITA_1571,NR,SL,8.950534,44.620882,Ronco Scrivia,Genova,Liguria,P10,30,10,2013,02:30:00,30/10/2013 02:30,30/10/2013 01:30,T1,392,2.03441911727286,2.23606797749979,2.23606797749979,19,3,-33.4078245897089,,,,,ITA_1571,3.35412652787672,208,697.658317798357
386,ITA_1572,NR,SL,9.223291,44.422435,Moconesi,Genova,Liguria,P1,30,10,2013,09:00:00,30/10/2013 09:00,30/10/2013 08:00,T2,291,2.093658816991,8.54400374531753,27.0185121722126,19,1,71.8962369654934,,,,,,,,
387,ITA_1573,NR,SL,9.202931,44.415212,Tribogna,Genova,Liguria,P1,30,10,2013,09:00:00,30/10/2013 09:00,30/10/2013 08:00,T2,187,3.4124196866611,10,35.2278299076171,19,3,153.434948822922,,,,,,,,
388,ITA_1574,NR,SL,9.234193,44.404448,Cicagna,Genova,Liguria,P1,30,10,2013,11:00:00,30/10/2013 11:00,30/10/2013 10:00,T2,137,3.76233031232997,13.3416640641263,23.3238075793812,19,3,-99.4623222080256,,,,,,,,
389,ITA_1575,NR,SL,9.244551,44.412684,Cicagna,Genova,Liguria,P1,30,10,2013,11:00:00,30/10/2013 11:00,30/10/2013 10:00,T2,308,4.12513482073223,8.94427190999916,31,19,3,154.358994175695,,,,,,,,
390,ITA_1576,NR,SL,9.269463,44.390542,Coreglia Ligure,Genova,Liguria,P1,30,10,2013,11:00:00,30/10/2013 11:00,30/10/2013 10:00,T2,97,2.75134270098811,0,8.48528137423857,19,3,-125.217592968193,,,,,,,,
391,ITA_1577,NR,SL,9.250265,44.449406,Favale di Malvaro,Genova,Liguria,P1,30,10,2013,11:00:00,30/10/2013 11:00,30/10/2013 10:00,T2,377,3.31535025863957,1,25.9615099714943,19,3,169.992020198559,,,,,,,,
392,ITA_1578,NR,SL,9.271234,44.460439,Favale di Malvaro,Genova,Liguria,P1,30,10,2013,11:00:00,30/10/2013 11:00,30/10/2013 10:00,T2,400,1.57364031244737,48.5489443757534,11.180339887499,19,1,127.184706453233,,,,,,,,
393,ITA_1579,NR,SL,9.24854,44.404801,Cicagna,Genova,Liguria,P1,30,10,2013,11:00:00,30/10/2013 11:00,30/10/2013 10:00,T2,93,5.97622879398944,4.24264068711928,4,19,7,83.9909940425055,,,,,,,,
394,ITA_1580,NR,SL,7.554951,43.836882,Ventimiglia,Imperia,Liguria,P1,27,11,2012,20:30:00,27/11/2012 20:30,27/11/2012 19:30,T1,145,1.81374199604225,0,2.23606797749979,16,1,66.6822916132449,,,,,,,,
395,ITA_1581,NR,SL,10.039529,44.079202,Luni,La Spezia,Liguria,P1,28,11,2012,05:00:00,28/11/2012 05:00,28/11/2012 04:00,T2,155,32.3115332374238,5.65685424949238,11,19,3,161.565051177078,,,,,,,,
396,ITA_1582,NR,SL,10.049799,44.093997,Luni,La Spezia,Liguria,P1,28,11,2012,05:00:00,28/11/2012 05:00,28/11/2012 04:00,T2,125,15.793169048264,4,8.48528137423857,19,1,81.869897645844,,,,,,,,
397,ITA_1583,IR,SL,8.259755,44.22211,Rialto,Savona,Liguria,P1,28,11,2012,16:30:00,28/11/2012 16:30,28/11/2012 15:30,T2,190,5.68243848351684,1,5,4,3,95.7105931374996,,,,,,,,
398,ITA_1584,IR,SL,8.539411,44.345483,Celle Ligure,Savona,Liguria,P1,28,11,2012,16:35:00,28/11/2012 16:35,28/11/2012 15:35,T1,59,4.87882250360909,2.82842712474619,106.042444332446,9,7,39.8055710922652,,,,,,,,
399,ITA_1585,IR,SL,8.298093,44.210392,Calice Ligure,Savona,Liguria,P10,28,11,2012,20:30:00,28/11/2012 20:30,28/11/2012 19:30,T2,113,2.69820262019399,0,27.2029410174709,4,3,-34.4389893088036,,,,,,,,
400,ITA_1586,IR,SL,8.3057,44.221519,Calice Ligure,Savona,Liguria,P1,28,11,2012,20:39:00,28/11/2012 20:39,28/11/2012 19:39,T1,368,8.87639508097334,0,58.821764679411,4,1,51.3401917459099,,,,,,,,
401,ITA_1587,NR,SL,7.591608,43.817859,Ventimiglia,Imperia,Liguria,P10,28,11,2012,22:30:00,28/11/2012 22:30,28/11/2012 21:30,T2,54,2.38078893978065,1,8,16,6,69.3045492659367,,,,,,,,
402,ITA_1588,NR,SL,7.583453,43.842138,Ventimiglia,Imperia,Liguria,P10,28,11,2012,22:30:00,28/11/2012 22:30,28/11/2012 21:30,T2,74,7.07055511696583,19.723082923316,13.8924439894498,16,1,7.1250163489018,,,,,,,,
403,ITA_1589,IR,SL,8.305423,44.18,Finale Ligure,Savona,Liguria,P1,29,11,2012,09:00:00,29/11/2012 09:00,29/11/2012 08:00,T2,151,5.01234637696902,2.82842712474619,30.1496268633627,7,3,-105.255118703058,,,,,,,,
404,ITA_1590,NR,SL,8.908148,44.46747,Genova,Genova,Liguria,P1,30,11,2012,19:00:00,30/11/2012 19:00,30/11/2012 18:00,T2,97,5.21051368229611,0,9.89949493661167,19,3,-43.1523897340054,,,,,,,,
405,ITA_1591,IR,SL,8.827933,44.437099,Genova,Genova,Liguria,P0,1,12,2012,18:26:00,01/12/2012 18:26,01/12/2012 17:26,T1,112,1.93953873612072,34,37,14,3,28.3007557660064,,,,,,,,
406,ITA_1592,IR,SL,8.492547,44.326078,Albissola Marina,Savona,Liguria,P1,20,12,2012,19:24:00,20/12/2012 19:24,20/12/2012 18:24,T1,62,4.40845984100136,1.41421356237309,54.0832691319598,4,7,152.447188423282,ITA_1592,0.272980674566639,77,21.0195119416312,,,,
407,ITA_1593,IR,SL,8.834758,44.437389,Genova,Genova,Liguria,P0,29,12,2012,05:20:00,29/12/2012 05:20,29/12/2012 04:20,T1,127,2.53234605261048,41.4366987102013,64,14,3,-161.96571443287,ITA_1593,1.31671499213326,100,131.671499213326,,,,
408,ITA_1594,NR,MF,9.724868,44.214377,Borghetto di Vara,La Spezia,Liguria,P1,21,1,2013,05:00:00,21/01/2013 05:00,21/01/2013 04:00,T2,266,5.54116644363922,3,41.0121933088198,19,3,-67.1663458220824,,,,,,,,
409,ITA_1595,NR,RF,9.382334,44.285828,Lavagna,Genova,Liguria,P1,21,1,2013,05:30:00,21/01/2013 05:30,21/01/2013 04:30,T1,0,1.95159641913699,0,84.5990543682375,,,45.6902771978651,,,,,,,,
410,ITA_1596,NR,SL,9.902002,44.135442,Vezzano Ligure,La Spezia,Liguria,P1,21,1,2013,19:00:00,21/01/2013 19:00,21/01/2013 18:00,T2,54,2.47499343368915,2,23,16,3,-96.2034479016918,,,,,,,,
411,ITA_1597,IR,SL,8.94319,44.550635,Mignanego,Genova,Liguria,P0,23,1,2013,18:00:00,23/01/2013 18:00,23/01/2013 17:00,T1,338,4.88325044901346,4.47213595499958,73.7834669827869,19,3,70.0168934781,,,,,,,,
412,ITA_1598,NR,SL,9.380929,44.380224,Mezzanego,Genova,Liguria,P10,3,11,2013,08:00:00,03/11/2013 08:00,03/11/2013 07:00,T2,94,3.38255541373741,0,4.47213595499958,19,3,55.8403054543306,,,,,,,,
413,ITA_1599,NR,RF,8.421166,44.192694,Noli,Savona,Liguria,P1,18,11,2013,13:00:00,18/11/2013 13:00,18/11/2013 12:00,T2,138,0.732926743357101,2.23606797749979,166.147524808527,,,140.7105931375,,,,,,,,
414,ITA_1600,IR,RF,8.492425,44.317767,Savona,Savona,Liguria,P1,19,11,2013,17:04:00,19/11/2013 17:04,19/11/2013 16:04,T1,0,6.20854462618584,1.41421356237309,73.24616030892,,,135,,,,,ITA_1600,0.355305851390682,197,69.9952527239645
415,ITA_1601,NR,RF,7.590938,43.841922,Ventimiglia,Imperia,Liguria,P1,20,12,2013,08:00:00,20/12/2013 08:00,20/12/2013 07:00,T2,79,2.53234605261048,2,10.6301458127346,16,1,-18.0342855671299,,,,,,,,
416,ITA_1602,IR,SL,8.355883,44.199488,Finale Ligure,Savona,Liguria,P100,25,12,2013,17:15:00,25/12/2013 17:15,25/12/2013 16:15,T2,73,6.3017263739972,1.41421356237309,2,9,3,-173.65980825409,,,,,,,,
417,ITA_1603,IR,SL,8.284889,44.398989,Cairo Montenotte,Savona,Liguria,P1,25,12,2013,21:15:00,25/12/2013 21:15,25/12/2013 20:15,T1,357,41.8103148957786,3,27.8028775489157,16,7,-26.565051177078,,,,,ITA_1603,5.5995084811002,20,111.990169622004
418,ITA_1604,NR,SL,7.834815,43.951852,Molini di Triora,Imperia,Liguria,P1,25,12,2013,23:59:00,25/12/2013 23:59,25/12/2013 22:59,T3,404,2.14737593019598,0,15,19,2,83.5411836212813,,,,,,,,
419,ITA_1605,NR,SL,7.809625,43.963193,Molini di Triora,Imperia,Liguria,P1,25,12,2013,23:59:00,25/12/2013 23:59,25/12/2013 22:59,T3,590,2.51763485767309,0,33.2866339541865,19,2,-123.340707346477,,,,,,,,
420,ITA_1606,NR,SL,7.818134,43.973518,Molini di Triora,Imperia,Liguria,P1,25,12,2013,23:59:00,25/12/2013 23:59,25/12/2013 22:59,T3,448,1.39058143396832,1,28.0178514522438,19,3,95.5721978039638,,,,,,,,
421,ITA_1607,IR,SL,8.916884,44.594533,Ronco Scrivia,Genova,Liguria,P1,26,12,2013,03:00:00,26/12/2013 03:00,26/12/2013 02:00,T2,406,3.9640253248382,1,5,19,1,14.0362434679265,,,,,,,,
422,ITA_1608,NR,SL,7.812788,44.071015,Montegrosso Pian Latte,Imperia,Liguria,P1,26,12,2013,05:00:00,26/12/2013 05:00,26/12/2013 04:00,T2,651,2.98708794018838,1,9,19,3,-97.4958576397299,,,,,,,,
423,ITA_1609,NR,SL,9.142259,44.440535,Lumarzo,Genova,Liguria,P1,26,12,2013,08:00:00,26/12/2013 08:00,26/12/2013 07:00,T2,249,5.93600180479761,1.41421356237309,2.82842712474619,19,3,-152.102728969052,,,,,,,,
424,ITA_1610,NR,SL,8.217556,44.208469,Magliolo,Savona,Liguria,P1,26,12,2013,08:00:00,26/12/2013 08:00,26/12/2013 07:00,T2,365,10.304846468766,57.4891294072192,10.6301458127346,7,3,-180,,,,,,,,
